,time,TD,N,CH
4384,43.84000,41507.63787,100781.98925,58894.91524
4385,43.85000,41596.12825,100996.84753,59020.47406
4386,43.86000,41684.80729,101212.16387,59146.30056
4387,43.87000,41773.67537,101427.93925,59272.39531
4388,43.88000,41862.73292,101644.17464,59398.75888
4389,43.89000,41951.98034,101860.87102,59525.39185
4390,43.90000,42041.41801,102078.02938,59652.29479
4391,43.91000,42131.04637,102295.65070,59779.46827
4392,43.92000,42220.86580,102513.73597,59906.91287
4393,43.93000,42310.87672,102732.28618,60034.62918
4394,43.94000,42401.07953,102951.30232,60162.61776
4395,43.95000,42491.47465,103170.78538,60290.87921
4396,43.96000,42582.06248,103390.73636,60419.41409
4397,43.97000,42672.84344,103611.15625,60548.22301
4398,43.98000,42763.81794,103832.04606,60677.30652
4399,43.99000,42854.98638,104053.40678,60806.66524
4400,44.00000,42946.34919,104275.23943,60936.29973
4401,44.01000,43037.90678,104497.54500,61066.21060
4402,44.02000,43129.65955,104720.32451,61196.39842
4403,44.03000,43221.60794,104943.57896,61326.86379
4404,44.04000,43313.75235,105167.30937,61457.60730
4405,44.05000,43406.09321,105391.51676,61588.62954
4406,44.06000,43498.63093,105616.20213,61719.93111
4407,44.07000,43591.36593,105841.36652,61851.51260
4408,44.08000,43684.29863,106067.01093,61983.37462
4409,44.09000,43777.42946,106293.13639,62115.51775
4410,44.10000,43870.75884,106519.74394,62247.94260
4411,44.11000,43964.28718,106746.83459,62380.64976
4412,44.12000,44058.01492,106974.40938,62513.63985
4413,44.13000,44151.94248,107202.46934,62646.91345
4414,44.14000,44246.07028,107431.01549,62780.47119
4415,44.15000,44340.39876,107660.04889,62914.31365
4416,44.16000,44434.92834,107889.57057,63048.44146
4417,44.17000,44529.65944,108119.58157,63182.85522
4418,44.18000,44624.59250,108350.08293,63317.55553
4419,44.19000,44719.72795,108581.07569,63452.54301
4420,44.20000,44815.06623,108812.56092,63587.81827
4421,44.21000,44910.60775,109044.53964,63723.38193
4422,44.22000,45006.35296,109277.01293,63859.23460
4423,44.23000,45102.30229,109509.98183,63995.37689
4424,44.24000,45198.45618,109743.44739,64131.80942
4425,44.25000,45294.81506,109977.41068,64268.53282
4426,44.26000,45391.37936,110211.87277,64405.54770
4427,44.27000,45488.14953,110446.83470,64542.85468
4428,44.28000,45585.12601,110682.29755,64680.45439
4429,44.29000,45682.30924,110918.26239,64818.34744
4430,44.30000,45779.69965,111154.73028,64956.53448
4431,44.31000,45877.29768,111391.70230,65095.01611
4432,44.32000,45975.10379,111629.17952,65233.79297
4433,44.33000,46073.11841,111867.16302,65372.86570
4434,44.34000,46171.34199,112105.65388,65512.23491
4435,44.35000,46269.77498,112344.65318,65651.90125
4436,44.36000,46368.41781,112584.16201,65791.86534
4437,44.37000,46467.27094,112824.18144,65932.12782
4438,44.38000,46566.33482,113064.71258,66072.68933
4439,44.39000,46665.60990,113305.75651,66213.55051
4440,44.40000,46765.09662,113547.31432,66354.71199
4441,44.41000,46864.79543,113789.38711,66496.17441
4442,44.42000,46964.70680,114031.97598,66637.93841
4443,44.43000,47064.83116,114275.08202,66780.00464
4444,44.44000,47165.16899,114518.70634,66922.37375
4445,44.45000,47265.72072,114762.85005,67065.04637
4446,44.46000,47366.48683,115007.51425,67208.02316
4447,44.47000,47467.46775,115252.70006,67351.30476
4448,44.48000,47568.66396,115498.40857,67494.89183
4449,44.49000,47670.07591,115744.64092,67638.78501
4450,44.50000,47771.70406,115991.39821,67782.98495
4451,44.51000,47873.54888,116238.68156,67927.49232
4452,44.52000,47975.61082,116486.49210,68072.30776
4453,44.53000,48077.89034,116734.83095,68217.43194
4454,44.54000,48180.38792,116983.69924,68362.86551
4455,44.55000,48283.10401,117233.09808,68508.60913
4456,44.56000,48386.03908,117483.02863,68654.66346
4457,44.57000,48489.19360,117733.49200,68801.02917
4458,44.58000,48592.56804,117984.48934,68947.70691
4459,44.59000,48696.16286,118236.02178,69094.69736
4460,44.60000,48799.97854,118488.09047,69242.00118
4461,44.61000,48904.01554,118740.69654,69389.61903
4462,44.62000,49008.27435,118993.84115,69537.55160
4463,44.63000,49112.75542,119247.52544,69685.79954
4464,44.64000,49217.45923,119501.75056,69834.36353
4465,44.65000,49322.38627,119756.51767,69983.24425
4466,44.66000,49427.53700,120011.82791,70132.44237
4467,44.67000,49532.91190,120267.68245,70281.95856
4468,44.68000,49638.51145,120524.08246,70431.79351
4469,44.69000,49744.33614,120781.02908,70581.94790
4470,44.70000,49850.38643,121038.52349,70732.42240
4471,44.71000,49956.66281,121296.56685,70883.21770
4472,44.72000,50063.16576,121555.16034,71034.33448
4473,44.73000,50169.89576,121814.30513,71185.77342
4474,44.74000,50276.85331,122074.00239,71337.53522
4475,44.75000,50384.03888,122334.25330,71489.62056
4476,44.76000,50491.45296,122595.05905,71642.03014
4477,44.77000,50599.09603,122856.42080,71794.76464
4478,44.78000,50706.96860,123118.33976,71947.82475
4479,44.79000,50815.07113,123380.81710,72101.21118
4480,44.80000,50923.40414,123643.85402,72254.92461
4481,44.81000,51031.96809,123907.45171,72408.96574
4482,44.82000,51140.76350,124171.61137,72563.33527
4483,44.83000,51249.79085,124436.33419,72718.03391
4484,44.84000,51359.05063,124701.62138,72873.06235
4485,44.85000,51468.54335,124967.47414,73028.42129
4486,44.86000,51578.26950,125233.89367,73184.11145
4487,44.87000,51688.22957,125500.88118,73340.13352
4488,44.88000,51798.42407,125768.43788,73496.48822
4489,44.89000,51908.85349,126036.56499,73653.17626
4490,44.90000,52019.51834,126305.26373,73810.19833
4491,44.91000,52130.41912,126574.53530,73967.55517
4492,44.92000,52241.55632,126844.38094,74125.24747
4493,44.93000,52352.93046,127114.80186,74283.27596
4494,44.94000,52464.54205,127385.79930,74441.64135
4495,44.95000,52576.39157,127657.37448,74600.34437
4496,44.96000,52688.47955,127929.52863,74759.38572
4497,44.97000,52800.80649,128202.26299,74918.76613
4498,44.98000,52913.37291,128475.57879,75078.48633
4499,44.99000,53026.17930,128749.47728,75238.54704
4500,45.00000,53139.22619,129023.95970,75398.94898
4501,45.01000,53252.51408,129299.02729,75559.69289
4502,45.02000,53366.04350,129574.68129,75720.77948
4503,45.03000,53479.81494,129850.92297,75882.20950
4504,45.04000,53593.82894,130127.75356,76043.98367
4505,45.05000,53708.08601,130405.17434,76206.10273
4506,45.06000,53822.58666,130683.18655,76368.56742
4507,45.07000,53937.33142,130961.79146,76531.37846
4508,45.08000,54052.32080,131240.99033,76694.53660
4509,45.09000,54167.55533,131520.78442,76858.04258
4510,45.10000,54283.03553,131801.17501,77021.89714
4511,45.11000,54398.76192,132082.16337,77186.10102
4512,45.12000,54514.73503,132363.75077,77350.65497
4513,45.13000,54630.95539,132645.93848,77515.55973
4514,45.14000,54747.42352,132928.72780,77680.81606
4515,45.15000,54864.13994,133212.12000,77846.42469
4516,45.16000,54981.10520,133496.11636,78012.38639
4517,45.17000,55098.31981,133780.71818,78178.70191
4518,45.18000,55215.78432,134065.92674,78345.37199
4519,45.19000,55333.49925,134351.74334,78512.39740
4520,45.20000,55451.46514,134638.16928,78679.77889
4521,45.21000,55569.68252,134925.20585,78847.51723
4522,45.22000,55688.15193,135212.85436,79015.61316
4523,45.23000,55806.87391,135501.11610,79184.06747
4524,45.24000,55925.84899,135789.99240,79352.88090
4525,45.25000,56045.07771,136079.48455,79522.05422
4526,45.26000,56164.56062,136369.59387,79691.58821
4527,45.27000,56284.29826,136660.32168,79861.48363
4528,45.28000,56404.29116,136951.66930,80031.74125
4529,45.29000,56524.53988,137243.63804,80202.36184
4530,45.30000,56645.04497,137536.22923,80373.34619
4531,45.31000,56765.80695,137829.44420,80544.69505
4532,45.32000,56886.82639,138123.28428,80716.40921
4533,45.33000,57008.10384,138417.75080,80888.48946
4534,45.34000,57129.63983,138712.84509,81060.93656
4535,45.35000,57251.43493,139008.56850,81233.75131
4536,45.36000,57373.48969,139304.92237,81406.93448
4537,45.37000,57495.80465,139601.90803,81580.48686
4538,45.38000,57618.38038,139899.52684,81754.40923
4539,45.39000,57741.21743,140197.78015,81928.70240
4540,45.40000,57864.31636,140496.66930,82103.36714
4541,45.41000,57987.67773,140796.19566,82278.40425
4542,45.42000,58111.30209,141096.36058,82453.81453
4543,45.43000,58235.19000,141397.16543,82629.59876
4544,45.44000,58359.34203,141698.61156,82805.75775
4545,45.45000,58483.75875,142000.70035,82982.29229
4546,45.46000,58608.44071,142303.43317,83159.20319
4547,45.47000,58733.38848,142606.81139,83336.49125
4548,45.48000,58858.60263,142910.83638,83514.15727
4549,45.49000,58984.08372,143215.50952,83692.20205
4550,45.50000,59109.83233,143520.83220,83870.62642
4551,45.51000,59235.84902,143826.80580,84049.43116
4552,45.52000,59362.13437,144133.43171,84228.61710
4553,45.53000,59488.68895,144440.71131,84408.18505
4554,45.54000,59615.51333,144748.64601,84588.13583
4555,45.55000,59742.60809,145057.23720,84768.47024
4556,45.56000,59869.97381,145366.48627,84949.18911
4557,45.57000,59997.61106,145676.39464,85130.29325
4558,45.58000,60125.52041,145986.96370,85311.78349
4559,45.59000,60253.70246,146298.19487,85493.66065
4560,45.60000,60382.15779,146610.08955,85675.92556
4561,45.61000,60510.88696,146922.64917,85858.57904
4562,45.62000,60639.89058,147235.87513,86041.62192
4563,45.63000,60769.16922,147549.76886,86225.05503
4564,45.64000,60898.72347,147864.33179,86408.87920
4565,45.65000,61028.55392,148179.56533,86593.09527
4566,45.66000,61158.66116,148495.47093,86777.70407
4567,45.67000,61289.04577,148812.05001,86962.70644
4568,45.68000,61419.70835,149129.30400,87148.10322
4569,45.69000,61550.64949,149447.23435,87333.89525
4570,45.70000,61681.86979,149765.84250,87520.08337
4571,45.71000,61813.36984,150085.12989,87706.66842
4572,45.72000,61945.15023,150405.09798,87893.65126
4573,45.73000,62077.21157,150725.74821,88081.03273
4574,45.74000,62209.55445,151047.08203,88268.81368
4575,45.75000,62342.17948,151369.10091,88456.99496
4576,45.76000,62475.08724,151691.80631,88645.57742
4577,45.77000,62608.27836,152015.19968,88834.56193
4578,45.78000,62741.75343,152339.28250,89023.94933
4579,45.79000,62875.51305,152664.05623,89213.74049
4580,45.80000,63009.55784,152989.52235,89403.93627
4581,45.81000,63143.88840,153315.68234,89594.53753
4582,45.82000,63278.50534,153642.53767,89785.54513
4583,45.83000,63413.40927,153970.08982,89976.95994
4584,45.84000,63548.60081,154298.34029,90168.78284
4585,45.85000,63684.08056,154627.29055,90361.01468
4586,45.86000,63819.84914,154956.94211,90553.65634
4587,45.87000,63955.90717,155287.29646,90746.70870
4588,45.88000,64092.25526,155618.35509,90940.17262
4589,45.89000,64228.89403,155950.11951,91134.04899
4590,45.90000,64365.82411,156282.59122,91328.33869
4591,45.91000,64503.04611,156615.77173,91523.04260
4592,45.92000,64640.56065,156949.66254,91718.16160
4593,45.93000,64778.36836,157284.26519,91913.69658
4594,45.94000,64916.46987,157619.58118,92109.64841
4595,45.95000,65054.86579,157955.61203,92306.01800
4596,45.96000,65193.55676,158292.35926,92502.80624
4597,45.97000,65332.54341,158629.82441,92700.01400
4598,45.98000,65471.82637,158968.00901,92897.64220
4599,45.99000,65611.40627,159306.91459,93095.69172
4600,46.00000,65751.28374,159646.54268,93294.16346
4601,46.01000,65891.45941,159986.89483,93493.05833
4602,46.02000,66031.93393,160327.97257,93692.37722
4603,46.03000,66172.70792,160669.77747,93892.12104
4604,46.04000,66313.78203,161012.31106,94092.29070
4605,46.05000,66455.15690,161355.57490,94292.88710
4606,46.06000,66596.83317,161699.57055,94493.91116
4607,46.07000,66738.81148,162044.29957,94695.36378
4608,46.08000,66881.09248,162389.76351,94897.24588
4609,46.09000,67023.67680,162735.96396,95099.55837
4610,46.10000,67166.56510,163082.90247,95302.30217
4611,46.11000,67309.75803,163430.58063,95505.47821
4612,46.12000,67453.25623,163779.00000,95709.08740
4613,46.13000,67597.06036,164128.16217,95913.13066
4614,46.14000,67741.17106,164478.06872,96117.60893
4615,46.15000,67885.58900,164828.72124,96322.52312
4616,46.16000,68030.31482,165180.12133,96527.87418
4617,46.17000,68175.34919,165532.27056,96733.66302
4618,46.18000,68320.69275,165885.17054,96939.89059
4619,46.19000,68466.34617,166238.82288,97146.55781
4620,46.20000,68612.31012,166593.22917,97353.66563
4621,46.21000,68758.58525,166948.39102,97561.21499
4622,46.22000,68905.17222,167304.31005,97769.20682
4623,46.23000,69052.07170,167660.98786,97977.64207
4624,46.24000,69199.28436,168018.42607,98186.52169
4625,46.25000,69346.81086,168376.62632,98395.84662
4626,46.26000,69494.65188,168735.59021,98605.61781
4627,46.27000,69642.80808,169095.31938,98815.83621
4628,46.28000,69791.28013,169455.81546,99026.50278
4629,46.29000,69940.06872,169817.08009,99237.61847
4630,46.30000,70089.17450,170179.11490,99449.18424
4631,46.31000,70238.59817,170541.92153,99661.20105
4632,46.32000,70388.34040,170905.50164,99873.66987
4633,46.33000,70538.40186,171269.85686,100086.59164
4634,46.34000,70688.78325,171634.98886,100299.96735
4635,46.35000,70839.48523,172000.89928,100513.79795
4636,46.36000,70990.50849,172367.58980,100728.08442
4637,46.37000,71141.85372,172735.06206,100942.82773
4638,46.38000,71293.52161,173103.31774,101158.02885
4639,46.39000,71445.51284,173472.35851,101373.68876
4640,46.40000,71597.82810,173842.18604,101589.80844
4641,46.41000,71750.46808,174212.80201,101806.38886
4642,46.42000,71903.43348,174584.20810,102023.43102
4643,46.43000,72056.72499,174956.40599,102240.93589
4644,46.44000,72210.34330,175329.39738,102458.90446
4645,46.45000,72364.28911,175703.18395,102677.33772
4646,46.46000,72518.56312,176077.76739,102896.23666
4647,46.47000,72673.16603,176453.14942,103115.60227
4648,46.48000,72828.09853,176829.33173,103335.43555
4649,46.49000,72983.36134,177206.31602,103555.73749
4650,46.50000,73138.95516,177584.10401,103776.50910
4651,46.51000,73294.88069,177962.69741,103997.75137
4652,46.52000,73451.13863,178342.09793,104219.46532
4653,46.53000,73607.72971,178722.30730,104441.65193
4654,46.54000,73764.65462,179103.32725,104664.31223
4655,46.55000,73921.91409,179485.15949,104887.44721
4656,46.56000,74079.50881,179867.80577,105111.05791
4657,46.57000,74237.43952,180251.26781,105335.14532
4658,46.58000,74395.70691,180635.54736,105559.71046
4659,46.59000,74554.31172,181020.64616,105784.75435
4660,46.60000,74713.25467,181406.56596,106010.27802
4661,46.61000,74872.53646,181793.30850,106236.28249
4662,46.62000,75032.15783,182180.87554,106462.76877
4663,46.63000,75192.11949,182569.26883,106689.73791
4664,46.64000,75352.42218,182958.49015,106917.19092
4665,46.65000,75513.06663,183348.54125,107145.12884
4666,46.66000,75674.05355,183739.42391,107373.55270
4667,46.67000,75835.38368,184131.13989,107602.46354
4668,46.68000,75997.05775,184523.69097,107831.86240
4669,46.69000,76159.07650,184917.07894,108061.75032
4670,46.70000,76321.44065,185311.30558,108292.12833
4671,46.71000,76484.15095,185706.37267,108522.99750
4672,46.72000,76647.20814,186102.28201,108754.35885
4673,46.73000,76810.61295,186499.03539,108986.21344
4674,46.74000,76974.36612,186896.63461,109218.56233
4675,46.75000,77138.46840,187295.08148,109451.40657
4676,46.76000,77302.92053,187694.37780,109684.74720
4677,46.77000,77467.72326,188094.52538,109918.58530
4678,46.78000,77632.87734,188495.52604,110152.92192
4679,46.79000,77798.38350,188897.38160,110387.75813
4680,46.80000,77964.24252,189300.09388,110623.09498
4681,46.81000,78130.45512,189703.66471,110858.93355
4682,46.82000,78297.02208,190108.09591,111095.27491
4683,46.83000,78463.94415,190513.38932,111332.12012
4684,46.84000,78631.22207,190919.54678,111569.47027
4685,46.85000,78798.85662,191326.57013,111807.32642
4686,46.86000,78966.84855,191734.46122,112045.68967
4687,46.87000,79135.19863,192143.22190,112284.56108
4688,46.88000,79303.90761,192552.85401,112523.94175
4689,46.89000,79472.97626,192963.35943,112763.83275
4690,46.90000,79642.40536,193374.74000,113004.23518
4691,46.91000,79812.19566,193786.99760,113245.15012
4692,46.92000,79982.34794,194200.13410,113486.57867
4693,46.93000,80152.86296,194614.15137,113728.52193
4694,46.94000,80323.74151,195029.05128,113970.98099
4695,46.95000,80494.98436,195444.83572,114213.95695
4696,46.96000,80666.59229,195861.50658,114457.45091
4697,46.97000,80838.56606,196279.06574,114701.46398
4698,46.98000,81010.90647,196697.51510,114945.99726
4699,46.99000,81183.61429,197116.85655,115191.05186
4700,47.00000,81356.69031,197537.09201,115436.62890
4701,47.01000,81530.13531,197958.22337,115682.72949
4702,47.02000,81703.95009,198380.25254,115929.35474
4703,47.03000,81878.13542,198803.18144,116176.50577
4704,47.04000,82052.69209,199227.01198,116424.18371
4705,47.05000,82227.62091,199651.74609,116672.38967
4706,47.06000,82402.92266,200077.38570,116921.12479
4707,47.07000,82578.59813,200503.93274,117170.39018
4708,47.08000,82754.64813,200931.38913,117420.18699
4709,47.09000,82931.07346,201359.75682,117670.51634
4710,47.10000,83107.87490,201789.03775,117921.37937
4711,47.11000,83285.05327,202219.23387,118172.77722
4712,47.12000,83462.60937,202650.34713,118424.71103
4713,47.13000,83640.54401,203082.37948,118677.18193
4714,47.14000,83818.85798,203515.33289,118930.19108
4715,47.15000,83997.55210,203949.20931,119183.73963
4716,47.16000,84176.62719,204384.01072,119437.82871
4717,47.17000,84356.08404,204819.73909,119692.45949
4718,47.18000,84535.92348,205256.39639,119947.63312
4719,47.19000,84716.14632,205693.98460,120203.35076
4720,47.20000,84896.75339,206132.50572,120459.61356
4721,47.21000,85077.74548,206571.96172,120716.42270
4722,47.22000,85259.12344,207012.35459,120973.77932
4723,47.23000,85440.88808,207453.68635,121231.68461
4724,47.24000,85623.04023,207895.95899,121490.13973
4725,47.25000,85805.58071,208339.17451,121749.14585
4726,47.26000,85988.51034,208783.33493,122008.70415
4727,47.27000,86171.82997,209228.44225,122268.81580
4728,47.28000,86355.54042,209674.49851,122529.48199
4729,47.29000,86539.64252,210121.50572,122790.70389
4730,47.30000,86724.13711,210569.46590,123052.48270
4731,47.31000,86909.02503,211018.38110,123314.81959
4732,47.32000,87094.30711,211468.25334,123577.71576
4733,47.33000,87279.98420,211919.08467,123841.17241
4734,47.34000,87466.05713,212370.87713,124105.19072
4735,47.35000,87652.52676,212823.63277,124369.77189
4736,47.36000,87839.39392,213277.35365,124634.91712
